bookid,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher
1,harry potter and the half-blood prince (harry potter  #6),j.k. rowling/mary grandpre,4.57,0439785960,9780439785969,eng,652,2095690,27591,9/16/2006,scholastic inc.
2,harry potter and the order of the phoenix (harry potter  #5),j.k. rowling/mary grandpre,4.49,0439358078,9780439358071,eng,870,2153167,29221,9/1/2004,scholastic inc.
4,harry potter and the chamber of secrets (harry potter  #2),j.k. rowling,4.42,0439554896,9780439554893,eng,352,6333,244,11/1/2003,scholastic
5,harry potter and the prisoner of azkaban (harry potter  #3),j.k. rowling/mary grandpre,4.56,043965548x,9780439655484,eng,435,2339585,36325,5/1/2004,scholastic inc.
8,harry potter boxed set  books 1-5 (harry potter  #1-5),j.k. rowling/mary grandpre,4.78,0439682584,9780439682589,eng,2690,41428,164,9/13/2004,scholastic
9,"unauthorized harry potter book seven news: ""half-blood prince"" analysis and speculation",w. frederick zimmerman,3.74,0976540606,9780976540601,en-us,152,19,1,4/26/2005,nimble books
10,harry potter collection (harry potter  #1-6),j.k. rowling,4.73,0439827604,9780439827607,eng,3342,28242,808,9/12/2005,scholastic
12,the ultimate hitchhiker's guide: five complete novels and one story (hitchhiker's guide to the galaxy  #1-5),douglas adams,4.38,0517226952,9780517226957,eng,815,3628,254,11/1/2005,gramercy books
13,the ultimate hitchhiker's guide to the galaxy (hitchhiker's guide to the galaxy  #1-5),douglas adams,4.38,0345453743,9780345453747,eng,815,249558,4080,4/30/2002,del rey books
14,the hitchhiker's guide to the galaxy (hitchhiker's guide to the galaxy  #1),douglas adams,4.22,1400052920,9781400052929,eng,215,4930,460,8/3/2004,crown
16,the hitchhiker's guide to the galaxy (hitchhiker's guide to the galaxy  #1),douglas adams/stephen fry,4.22,0739322206,9780739322208,eng,6,1266,253,3/23/2005,random house audio
18,the ultimate hitchhiker's guide (hitchhiker's guide to the galaxy  #1-5),douglas adams,4.38,0517149257,9780517149256,eng,815,2877,195,1/17/1996,wings books
21,a short history of nearly everything,bill bryson,4.21,076790818x,9780767908184,eng,544,248558,9396,9/14/2004,broadway books
22,bill bryson's african diary,bill bryson,3.44,0767915062,9780767915069,eng,55,7270,499,12/3/2002,broadway books
23,bryson's dictionary of troublesome words: a writer's guide to getting it right,bill bryson,3.87,0767910435,9780767910439,eng,256,2088,131,9/14/2004,broadway books
24,in a sunburned country,bill bryson,4.07,0767903862,9780767903868,eng,335,72451,4245,5/15/2001,broadway books
25,i'm a stranger here myself: notes on returning to america after twenty years away,bill bryson,3.90,076790382x,9780767903820,eng,304,49240,2211,6/28/2000,broadway books
26,the lost continent: travels in small town america,bill bryson,3.83,0060920084,9780060920081,eng,299,45712,2257,8/28/1990,william morrow paperbacks
27,neither here nor there: travels in europe,bill bryson,3.86,0380713802,9780380713806,eng,254,48701,2238,3/28/1993,william morrow paperbacks
28,notes from a small island,bill bryson,3.91,0380727501,9780380727506,eng,324,80609,3301,5/28/1997,william morrow paperbacks
29,the mother tongue: english and how it got that way,bill bryson,3.93,0380715430,9780380715435,eng,270,28489,2085,9/28/1991,william morrow paperbacks
30,j.r.r. tolkien 4-book boxed set: the hobbit and the lord of the rings,j.r.r. tolkien,4.59,0345538374,9780345538376,eng,1728,101233,1550,9/25/2012,ballantine books
31,the lord of the rings (the lord of the rings  #1-3),j.r.r. tolkien,4.50,0618517650,9780618517657,eng,1184,1710,91,10/21/2004,houghton mifflin harcourt
34,the fellowship of the ring (the lord of the rings  #1),j.r.r. tolkien,4.36,0618346252,9780618346257,eng,398,2128944,13670,9/5/2003,houghton mifflin harcourt
35,the lord of the rings (the lord of the rings  #1-3),j.r.r. tolkien/alan  lee,4.50,0618260587,9780618260584,en-us,1216,1618,140,10/1/2002,houghton mifflin harcourt
36,the lord of the rings: weapons and warfare,chris   smith/christopher  lee/richard taylor,4.53,0618391002,9780618391004,eng,218,19822,46,11/5/2003,houghton mifflin harcourt
37,the lord of the rings: complete visual companion,jude fisher,4.50,0618510826,9780618510825,eng,224,359,6,11/15/2004,houghton mifflin harcourt
45,agile web development with rails: a pragmatic guide,dave thomas/david heinemeier hansson/leon breedt/mike clark/thomas  fuchs/andreas  schwarz,3.84,097669400x,9780976694007,eng,558,1430,59,7/28/2005,pragmatic bookshelf
50,hatchet (brian's saga  #1),gary paulsen,3.72,0689840926,9780689840920,eng,208,270244,12017,4/1/2000,atheneum books for young readers: richard jackson books
51,"hatchet: a guide for using ""hatchet"" in the classroom",donna ickes/edward sciranko/keith vasconcelles,4.00,1557344493,9781557344496,eng,48,36,2,8/28/1994,teacher created resources
53,guts: the true stories behind hatchet and the brian books,gary paulsen,3.88,0385326505,9780385326506,eng,144,2067,334,1/23/2001,delacorte press
54,molly hatchet - 5 of the best,molly hatchet,4.33,1575606240,9781575606248,eng,56,6,0,6/10/2003,cherry lane music company
55,hatchet jobs: writings on contemporary fiction,dale peck,3.45,1595580271,9781595580276,en-us,228,99,16,11/1/2005,the new press
57,a changeling for all seasons (changeling seasons #1),angela knight/sahara kelly/judy mays/marteeka karland/kate douglas/shelby morgen/lacey savage/kate hill/willa okati,3.76,1595962808,9781595962805,eng,304,167,4,11/1/2005,changeling press
58,changeling (changeling  #1),delia sherman,3.60,0670059676,9780670059676,eng,256,978,111,8/17/2006,viking juvenile
59,the changeling sea,patricia a. mckillip,4.06,0141312629,9780141312620,eng,137,4454,302,4/14/2003,firebird
61,the changeling,zilpha keatley snyder,4.17,0595321801,9780595321803,eng,228,1176,96,6/8/2004,iuniverse
63,the changeling,kate horsley,3.55,1590301943,9781590301944,eng,339,301,43,4/12/2005,shambhala
66,the changeling (daughters of england  #15),philippa carr,3.98,0449146979,9780449146972,eng,369,345,12,8/28/1990,ivy books
67,the known world,edward p. jones,3.83,0061159174,9780061159176,eng,388,29686,2626,8/29/2006,amistad
68,the known world,edward p. jones/kevin r. free,3.83,006076273x,9780060762735,en-us,14,55,12,6/15/2004,harperaudio
69,the known world,edward p. jones,3.83,0060749911,9780060749910,eng,576,22,3,6/15/2004,harper
71,traders  guns & money: knowns and unknowns in the dazzling world of derivatives,satyajit das,3.83,0273704745,9780273704744,eng,334,1456,82,5/15/2006,ft press
72,artesia: adventures in the known world,mark smylie,4.13,1932386106,9781932386103,eng,352,52,4,12/14/2005,archaia
74,the john mcphee reader (john mcphee reader  #1),john mcphee/william howarth,4.42,0374517193,9780374517199,eng,416,562,37,6/1/1982,farrar  straus and giroux
75,uncommon carriers,john mcphee,3.95,0374280398,9780374280390,en-us,248,1630,203,5/16/2006,farrar straus giroux
76,heirs of general practice,john mcphee,4.17,0374519749,9780374519742,eng,128,268,22,4/1/1986,farrar  straus and giroux
77,the control of nature,john mcphee,4.24,0374522596,9780374522599,en-us,288,3498,305,9/1/1990,farrar  straus and giroux
78,annals of the former world,john mcphee,4.34,0374518734,9780374518738,eng,720,3115,228,1/6/1999,farrar  straus and giroux
